ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20082	10:27:57.928	1540196905188042															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2409	891	203	923	256	907	229	907	229	238,55	235,43	247,10	221,26	242,82	228,34	238,21	198,83	584,80	283,86	199,38	587,87					618,07	618,07	4,57	4,73	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20090	10:27:57.937	1540196905196389															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2410	895	207	930	258	912	232	912	232	239,50	234,48	248,77	220,65	244,14	227,57	238,20	198,83	584,76	283,86	199,40	587,87					618,03	618,03	4,57	4,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20098	10:27:57.945	1540196905204752															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2411	890	200	941	250	915	225	915	225	238,10	236,29	251,83	222,86	244,96	229,58	238,20	198,85	584,74	283,85	199,41	587,82					618,02	618,02	4,54	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20107	10:27:57.954	1540196905213107															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2412	892	206	923	268	907	237	907	237	238,68	234,73	247,06	218,11	242,87	226,42	238,19	198,85	584,70	283,85	199,44	587,81					617,98	617,98	4,57	4,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20115	10:27:57.962	1540196905221383															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2413	907	212	941	240	924	226	924	226	242,75	232,94	251,68	225,56	247,22	229,25	238,19	198,88	584,71	283,84	199,46	587,80					618,00	618,00	4,54	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20123	10:27:57.970	1540196905229690															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2414	905	203	932	251	918	227	918	227	242,10	235,54	249,49	222,56	245,80	229,05	238,17	198,90	584,71	283,83	199,50	587,82					618,02	618,02	4,55	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20132	10:27:57.978	1540196905238061															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2415	891	217	919	261	905	239	905	239	238,54	231,75	245,95	219,90	242,25	225,82	238,16	198,91	584,68	283,82	199,52	587,82					617,99	617,99	4,57	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20140	10:27:57.987	1540196905246425															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2416	892	214	933	247	912	230	912	230	238,64	232,41	249,54	223,73	244,09	228,07	238,15	198,91	584,66	283,81	199,52	587,78					617,97	617,97	4,56	4,72	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20148	10:27:57.995	1540196905254773															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2417	886	204	922	264	904	234	904	234	237,09	235,15	246,69	219,07	241,89	227,11	238,14	198,91	584,64	283,79	199,54	587,79					617,96	617,96	4,52	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20157	10:27:58.003	1540196905263052															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2418	896	211	926	256	911	233	911	233	239,87	233,20	247,84	221,15	243,85	227,17	238,12	198,91	584,62	283,78	199,56	587,79					617,93	617,93	4,55	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20165	10:27:58.012	1540196905271375															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2419	888	214	926	246	907	230	907	230	237,67	232,54	247,73	223,80	242,70	228,17	238,10	198,91	584,63	283,76	199,57	587,78					617,95	617,95	4,60	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20173	10:27:58.020	1540196905279736															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2420	895	209	925	252	910	230	910	230	239,38	233,95	247,55	222,23	243,46	228,09	238,08	198,91	584,62	283,75	199,56	587,75					617,94	617,94	4,60	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20182	10:27:58.028	1540196905288088															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2421	890	214	912	255	901	234	901	234	238,11	232,39	244,17	221,44	241,14	226,92	238,06	198,91	584,60	283,73	199,56	587,70					617,92	617,92	4,55	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20190	10:27:58.037	1540196905296363															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2422	893	220	920	252	906	236	906	236	239,08	230,85	246,30	222,32	242,69	226,58	238,03	198,90	584,55	283,70	199,55	587,63					617,87	617,87	4,65	4,73	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20198	10:27:58.045	1540196905304700															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2423	900	225	934	262	917	243	917	243	240,81	229,48	250,02	219,65	245,41	224,57	238,00	198,91	584,53	283,68	199,56	587,60					617,85	617,85	4,59	4,73	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20207	10:27:58.053	1540196905313040															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2424	885	195	923	252	904	223	904	223	236,80	237,56	246,97	222,35	241,89	229,95	237,98	198,91	584,49	283,65	199,59	587,59					617,82	617,82	4,56	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20215	10:27:58.062	1540196905321404															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2425	896	220	920	257	908	238	908	238	239,81	230,87	246,13	220,91	242,97	225,89	237,94	198,92	584,44	283,62	199,59	587,52					617,77	617,77	4,62	4,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20223	10:27:58.070	1540196905329760															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2426	903	213	921	254	912	233	912	233	241,55	232,77	246,43	221,72	243,99	227,25	237,91	198,92	584,40	283,60	199,63	587,54					617,75	617,75	4,60	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20232	10:27:58.078	1540196905338033															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2427	893	211	908	251	900	231	900	231	239,00	233,32	243,08	222,46	241,04	227,89	237,88	198,94	584,40	283,57	199,64	587,49					617,76	617,76	4,57	4,65	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20240	10:27:58.087	1540196905346343															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2428	893	204	926	247	909	225	909	225	238,95	235,06	247,75	223,71	243,35	229,38	237,85	198,95	584,37	283,54	199,64	587,43					617,73	617,73	4,52	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20248	10:27:58.095	1540196905354718															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2429	902	218	929	252	915	235	915	235	241,41	231,42	248,59	222,16	245,00	226,79	237,82	198,96	584,38	283,51	199,66	587,42					617,74	617,74	4,56	4,66	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20257	10:27:58.103	1540196905363071															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2430	886	231	924	245	905	238	905	238	237,13	228,00	247,27	224,04	242,20	226,02	237,79	198,96	584,38	283,47	199,68	587,42					617,74	617,74	4,62	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20265	10:27:58.112	1540196905371427															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2431	892	239	918	248	905	243	905	243	238,78	225,88	245,73	223,44	242,26	224,66	237,75	198,98	584,42	283,44	199,68	587,39					617,79	617,79	4,62	4,66	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20273	10:27:58.120	1540196905379700															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2432	889	207	931	251	910	229	910	229	237,77	234,33	249,20	222,47	243,49	228,40	237,72	198,98	584,44	283,41	199,69	587,41					617,81	617,81	4,60	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20282	10:27:58.128	1540196905388013															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2433	892	211	923	260	907	235	907	235	238,73	233,35	246,89	220,12	242,81	226,73	237,69	198,96	584,42	283,38	199,70	587,42					617,79	617,79	4,58	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20290	10:27:58.137	1540196905396386															0		35	Saccade	75						2434	891	198	917	246	904	222	904	222	238,34	236,87	245,33	224,01	241,84	230,44	237,64	198,97	584,48	283,33	199,69	587,43					617,84	617,84	4,56	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20298	10:27:58.145	1540196905404739															0		35	Saccade	75						2435	810	240	861	261	835	250	835	250	216,80	225,45	230,35	219,79	223,58	222,62	237,51	198,98	584,58	283,19	199,70	587,46					617,95	617,95	4,61	4,73	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20307	10:27:58.153	1540196905413027															0		35	Saccade	75						2436	749	247	780	245	764	246	764	246	200,37	223,56	208,67	224,20	204,52	223,88	237,35	199,00	584,69	283,01	199,68	587,42					618,06	618,06	4,61	4,66	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20315	10:27:58.162	1540196905421352															0		35	Saccade	75						2437	766	256	805	255	785	255	785	255	205,04	221,13	215,46	221,60	210,25	221,37	237,26	198,98	584,72	282,93	199,67	587,42					618,08	618,08	4,61	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20323	10:27:58.170	1540196905429691															0		35	Saccade	75						2438	783	245	835	239	809	242	809	242	209,63	224,10	223,36	225,88	216,50	224,99	237,23	198,97	584,75	282,90	199,67	587,43					618,11	618,11	4,58	4,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20332	10:27:58.178	1540196905438054															0		35	Saccade	75						2439	763	234	811	235	787	234	787	234	204,10	227,01	217,09	226,83	210,60	226,92	237,21	198,97	584,80	282,88	199,66	587,45					618,16	618,16	4,51	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20340	10:27:58.187	1540196905446409															0		35	Saccade	75						2440	767	229	781	232	774	230	774	230	205,24	228,37	209,08	227,71	207,16	228,04	237,19	198,95	584,80	282,85	199,65	587,46					618,14	618,14	4,55	4,62	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20348	10:27:58.195	1540196905454697															0		35	Saccade	75						2441	751	232	783	238	767	235	767	235	200,92	227,74	209,51	226,11	205,21	226,92	237,15	198,92	584,76	282,82	199,67	587,54					618,10	618,10	4,62	4,63	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20357	10:27:58.203	1540196905463020															0		35	Saccade	75						2442	763	247	799	258	781	252	781	252	204,11	223,74	213,75	220,62	208,93	222,18	237,12	198,91	584,79	282,79	199,67	587,55					618,13	618,13	4,64	4,65	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20365	10:27:58.212	1540196905471356															0			Unclassified	8						2443	790	229	803	241	796	235	796	235	211,33	228,40	214,80	225,24	213,07	226,82	237,09	198,89	584,79	282,76	199,65	587,53					618,12	618,12	4,57	4,63	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20373	10:27:58.220	1540196905479719															0		36	Saccade	8						2444	765	266	802	249	783	257	783	257	204,80	218,57	214,56	222,97	209,68	220,77	237,06	198,88	584,82	282,73	199,64	587,54					618,14	618,14	4,61	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20382	10:27:58.228	1540196905488078															0	25		Fixation	408	784	249	3,60	188,33	112,12	2445	761	260	787	259	774	259	774	259	203,77	220,14	210,73	220,44	207,25	220,29	237,03	198,87	584,86	282,70	199,64	587,56					618,18	618,18	4,63	4,62	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20390	10:27:58.237	1540196905496361															0	25		Fixation	408	784	249	3,60	188,33	112,12	2446	764	252	798	256	781	254	781	254	204,47	222,21	213,68	221,17	209,08	221,69	237,00	198,86	584,88	282,67	199,63	587,58					618,19	618,19	4,63	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20398	10:27:58.245	1540196905504664															0	25		Fixation	408	784	249	3,60	188,33	112,12	2447	774	236	796	253	785	244	785	244	207,20	226,70	213,13	221,96	210,17	224,33	236,97	198,83	584,88	282,64	199,62	587,60					618,19	618,19	4,56	4,65	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20407	10:27:58.253	1540196905513038															0	25		Fixation	408	784	249	3,60	188,33	112,12	2448	766	250	799	257	782	253	782	253	205,03	222,89	213,75	220,85	209,39	221,87	236,93	198,81	584,91	282,61	199,63	587,65					618,21	618,21	4,64	4,65	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20415	10:27:58.262	1540196905521392															0	25		Fixation	408	784	249	3,60	188,33	112,12	2449	758	244	799	257	778	250	778	250	202,81	224,35	213,92	220,90	208,36	222,62	236,90	198,80	584,97	282,57	199,61	587,65					618,26	618,26	4,65	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20423	10:27:58.270	1540196905529677															0	25		Fixation	408	784	249	3,60	188,33	112,12	2450	756	250	801	246	778	248	778	248	202,30	222,75	214,33	223,86	208,31	223,31	236,86	198,79	585,02	282,54	199,61	587,68					618,31	618,31	4,66	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20432	10:27:58.278	1540196905538001															0	25		Fixation	408	784	249	3,60	188,33	112,12	2451	756	250	803	271	779	260	779	260	202,18	222,70	214,82	217,14	208,50	219,92	236,83	198,80	585,11	282,51	199,61	587,72					618,39	618,39	4,63	4,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20440	10:27:58.287	1540196905546348															0	25		Fixation	408	784	249	3,60	188,33	112,12	2452	757	260	793	267	775	263	775	263	202,68	220,23	212,25	218,27	207,47	219,25	236,79	198,79	585,14	282,47	199,62	587,75					618,41	618,41	4,64	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20448	10:27:58.295	1540196905554705															0	25		Fixation	408	784	249	3,60	188,33	112,12	2453	752	241	803	261	777	251	777	251	201,35	225,35	214,81	219,95	208,08	222,65	236,75	198,79	585,21	282,44	199,63	587,78					618,48	618,48	4,63	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20457	10:27:58.303	1540196905563062															0	25		Fixation	408	784	249	3,60	188,33	112,12	2454	761	228	794	254	777	241	777	241	203,54	228,82	212,46	221,78	208,00	225,30	236,72	198,81	585,30	282,40	199,64	587,82					618,57	618,57	4,64	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20465	10:27:58.312	1540196905571346															0	25		Fixation	408	784	249	3,60	188,33	112,12	2455	746	256	804	262	775	259	775	259	199,75	221,26	215,29	219,65	207,52	220,45	236,68	198,82	585,34	282,36	199,66	587,85					618,61	618,61	4,70	4,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20473	10:27:58.320	1540196905579651															0	25		Fixation	408	784	249	3,60	188,33	112,12	2456	753	231	798	255	775	243	775	243	201,58	227,88	213,66	221,42	207,62	224,65	236,65	198,80	585,32	282,33	199,69	587,90					618,59	618,59	4,60	4,73	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20482	10:27:58.328	1540196905588015															0	25		Fixation	408	784	249	3,60	188,33	112,12	2457	765	236	805	256	785	246	785	246	204,60	226,65	215,47	221,16	210,04	223,91	236,61	198,82	585,38	282,30	199,73	587,95					618,65	618,65	4,62	4,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20490	10:27:58.337	1540196905596374															0	25		Fixation	408	784	249	3,60	188,33	112,12	2458	763	256	808	257	785	256	785	256	204,08	221,30	216,12	221,00	210,10	221,15	236,58	198,87	585,49	282,25	199,76	588,01					618,78	618,78	4,59	4,57	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20498	10:27:58.345	1540196905604718															0	25		Fixation	408	784	249	3,60	188,33	112,12	2459	761	237	813	256	787	246	787	246	203,75	226,44	217,63	221,35	210,69	223,89	236,55	198,90	585,56	282,22	199,78	588,03					618,86	618,86	4,54	4,56	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20507	10:27:58.353	1540196905613000															0	25		Fixation	408	784	249	3,60	188,33	112,12	2460	760	239	811	254	785	246	785	246	203,33	225,88	217,10	221,74	210,21	223,81	236,53	198,93	585,61	282,19	199,84	588,10					618,91	618,91	4,52	4,53	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20515	10:27:58.362	1540196905621322															0	25		Fixation	408	784	249	3,60	188,33	112,12	2461	760	242	805	247	782	244	782	244	203,30	224,97	215,54	223,75	209,42	224,36	236,50	198,94	585,62	282,16	199,88	588,12					618,93	618,93	4,55	4,58	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20523	10:27:58.370	1540196905629686															0	25		Fixation	408	784	249	3,60	188,33	112,12	2462	770	227	807	245	788	236	788	236	206,06	229,06	216,01	224,09	211,04	226,57	236,47	198,97	585,67	282,13	199,91	588,16					618,98	618,98	4,51	4,52	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20532	10:27:58.378	1540196905638040															0	25		Fixation	408	784	249	3,60	188,33	112,12	2463	768	248	795	250	781	249	781	249	205,56	223,34	212,83	222,75	209,19	223,05	236,43	198,99	585,69	282,10	199,95	588,19					619,01	619,01	4,55	4,54	0	0				
