ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9522	09:42:15.355	1542357830535735															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1142	1105	340	1127	371	1116	355	1116	355	295,76	198,57	301,50	190,36	298,63	194,47	241,55	162,54	511,51	287,19	163,14	520,14					536,47	536,47	3,89	3,97	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9530	09:42:15.364	1542357830544063															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1143	1110	335	1129	370	1119	352	1119	352	297,07	200,00	302,02	190,55	299,55	195,27	241,54	162,50	511,46	287,18	163,11	520,09					536,41	536,41	3,90	3,95	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9539	09:42:15.372	1542357830552429															0		30	Saccade	8						1144	1106	350	1120	348	1113	349	1113	349	295,87	196,01	299,62	196,46	297,75	196,24	241,52	162,46	511,43	287,17	163,08	520,04					536,38	536,38	3,93	3,95	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9547	09:42:15.381	1542357830560782															0			Unclassified	8						1145	1109	342	1128	321	1118	331	1118	331	296,90	198,20	301,92	203,72	299,41	200,96	241,51	162,42	511,38	287,16	163,05	520,01					536,32	536,32	3,92	3,93	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9555	09:42:15.389	1542357830569067															0		31	Saccade	108						1146	1117	330	1125	346	1121	338	1121	338	298,81	201,32	301,13	197,09	299,97	199,20	241,50	162,39	511,35	287,15	163,02	519,96					536,28	536,28	3,91	3,94	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9564	09:42:15.397	1542357830577380															0		31	Saccade	108						1147	1115	358	1120	379	1117	368	1117	368	298,42	193,74	299,73	188,20	299,08	190,97	241,48	162,36	511,33	287,13	162,99	519,92					536,25	536,25	3,95	4,01	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9572	09:42:15.405	1542357830585740															0		31	Saccade	108						1148	1098	353	1128	359	1113	356	1113	356	293,82	195,17	301,79	193,66	297,81	194,41	241,42	162,33	511,33	287,10	162,97	519,92					536,24	536,24	3,97	3,97	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9580	09:42:15.414	1542357830594095															0		31	Saccade	108						1149	1012	364	1059	380	1035	372	1035	372	270,84	192,10	283,49	187,82	277,17	189,96	241,21	162,30	511,38	286,91	162,90	519,86					536,28	536,28	3,98	3,98	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9589	09:42:15.422	1542357830602455															0		31	Saccade	108						1150	855	455	922	444	888	449	888	449	228,90	167,90	246,83	170,84	237,87	169,37	240,91	162,27	511,51	286,57	162,78	519,83					536,40	536,40	4,05	4,05	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9597	09:42:15.430	1542357830610723															0		31	Saccade	108						1151	751	499	805	480	778	489	778	489	201,05	155,92	215,40	161,11	208,22	158,51	240,60	162,21	511,65	286,18	162,66	519,81					536,52	536,52	4,03	4,01	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9605	09:42:15.439	1542357830619038															0		31	Saccade	108						1152	674	574	712	530	693	552	693	552	180,32	135,82	190,58	147,75	185,45	141,79	240,31	162,15	511,78	285,81	162,54	519,81					536,63	536,63	4,02	4,03	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9614	09:42:15.447	1542357830627398															0		31	Saccade	108						1153	551	599	635	577	593	588	593	588	147,43	129,08	170,04	134,92	158,74	132,00	240,03	162,10	511,93	285,47	162,43	519,82					536,75	536,75	4,02	4,03	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9622	09:42:15.456	1542357830635770															0		31	Saccade	108						1154	462	635	548	592	505	613	505	613	123,66	119,55	146,70	131,11	135,18	125,33	239,77	162,05	512,05	285,18	162,33	519,80					536,85	536,85	3,98	3,96	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9630	09:42:15.464	1542357830644108															0		31	Saccade	108						1155	420	657	481	599	450	628	450	628	112,37	113,49	128,68	129,18	120,53	121,34	239,58	162,01	512,08	284,97	162,27	519,74					536,87	536,87	3,98	3,89	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9639	09:42:15.472	1542357830652388															0		31	Saccade	108						1156	455	651	508	612	481	631	481	631	121,63	115,14	135,89	125,51	128,76	120,33	239,47	161,94	512,02	284,90	162,22	519,63					536,79	536,79	4,01	3,94	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9647	09:42:15.480	1542357830660719															0		31	Saccade	108						1157	446	652	521	596	483	624	483	624	119,46	114,90	139,36	130,02	129,41	122,46	239,35	161,88	512,01	284,84	162,16	519,51					536,77	536,77	4,01	3,94	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9655	09:42:15.489	1542357830669081															0		31	Saccade	108						1158	416	668	493	607	454	637	454	637	111,33	110,59	132,04	127,08	121,69	118,83	239,20	161,84	512,03	284,74	162,10	519,38					536,78	536,78	4,02	3,93	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9664	09:42:15.497	1542357830677439															0	21		Fixation	192	451	640	21,24	203,65	207,44	1159	413	651	484	614	448	632	448	632	110,58	115,26	129,53	125,21	120,05	120,24	239,04	161,77	512,02	284,63	162,03	519,26					536,75	536,75	4,04	3,95	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9672	09:42:15.505	1542357830685718															0	21		Fixation	192	451	640	21,24	203,65	207,44	1160	417	639	484	614	450	626	450	626	111,64	118,33	129,57	125,11	120,60	121,72	238,86	161,72	512,05	284,49	161,97	519,14					536,76	536,76	4,01	3,95	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9680	09:42:15.514	1542357830694049															0	21		Fixation	192	451	640	21,24	203,65	207,44	1161	435	654	504	604	469	629	469	629	116,35	114,32	134,78	127,86	125,57	121,09	238,68	161,67	512,07	284,35	161,91	519,04					536,77	536,77	4,05	3,98	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9689	09:42:15.522	1542357830702385															0	21		Fixation	192	451	640	21,24	203,65	207,44	1162	410	637	495	618	452	627	452	627	109,63	119,02	132,44	124,15	121,04	121,58	238,49	161,61	512,10	284,20	161,84	518,93					536,78	536,78	4,04	4,00	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9697	09:42:15.530	1542357830710752															0	21		Fixation	192	451	640	21,24	203,65	207,44	1163	424	654	500	626	462	640	462	640	113,37	114,44	133,73	121,87	123,55	118,15	238,29	161,57	512,16	284,04	161,76	518,79					536,83	536,83	4,02	4,02	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9705	09:42:15.539	1542357830719106															0	21		Fixation	192	451	640	21,24	203,65	207,44	1164	422	655	497	628	459	641	459	641	112,91	114,18	133,03	121,35	122,97	117,76	238,09	161,52	512,20	283,88	161,69	518,66					536,86	536,86	4,04	4,01	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9714	09:42:15.547	1542357830727376															0	21		Fixation	192	451	640	21,24	203,65	207,44	1165	418	654	491	636	454	645	454	645	111,96	114,50	131,48	119,24	121,72	116,87	237,88	161,47	512,26	283,71	161,62	518,55					536,90	536,90	4,05	4,02	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9722	09:42:15.555	1542357830735700															0	21		Fixation	192	451	640	21,24	203,65	207,44	1166	427	651	490	629	458	640	458	640	114,18	115,21	131,02	121,05	122,60	118,13	237,68	161,41	512,28	283,53	161,55	518,45					536,91	536,91	4,06	4,04	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9730	09:42:15.564	1542357830744061															0	21		Fixation	192	451	640	21,24	203,65	207,44	1167	421	646	484	627	452	636	452	636	112,70	116,57	129,48	121,57	121,09	119,07	237,47	161,37	512,34	283,36	161,45	518,30					536,96	536,96	4,06	4,05	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9739	09:42:15.572	1542357830752405															0	21		Fixation	192	451	640	21,24	203,65	207,44	1168	421	646	487	630	454	638	454	638	112,77	116,42	130,40	120,81	121,59	118,61	237,27	161,31	512,39	283,19	161,37	518,18					536,99	536,99	4,06	4,07	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9747	09:42:15.581	1542357830760774															0	21		Fixation	192	451	640	21,24	203,65	207,44	1169	424	656	481	630	452	643	452	643	113,57	113,79	128,62	120,69	121,10	117,24	237,07	161,26	512,44	283,02	161,30	518,09					537,03	537,03	4,06	4,06	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9755	09:42:15.589	1542357830769042															0	21		Fixation	192	451	640	21,24	203,65	207,44	1170	422	648	477	636	449	642	449	642	112,90	115,94	127,55	119,13	120,22	117,53	236,89	161,21	512,50	282,86	161,23	518,02					537,07	537,07	4,09	4,05	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9764	09:42:15.597	1542357830777362															0	21		Fixation	192	451	640	21,24	203,65	207,44	1171	412	641	484	624	448	632	448	632	110,26	117,98	129,58	122,48	119,92	120,23	236,70	161,16	512,56	282,70	161,14	517,93					537,11	537,11	4,04	4,06	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9772	09:42:15.605	1542357830785733															0	21		Fixation	192	451	640	21,24	203,65	207,44	1172	417	645	484	631	450	638	450	638	111,63	116,83	129,51	120,58	120,57	118,70	236,54	161,10	512,60	282,55	161,06	517,85					537,14	537,14	4,06	4,08	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9780	09:42:15.614	1542357830794089															0	21		Fixation	192	451	640	21,24	203,65	207,44	1173	415	646	475	638	445	642	445	642	111,11	116,57	127,13	118,56	119,12	117,57	236,38	161,05	512,64	282,41	160,99	517,77					537,16	537,16	4,06	4,08	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9789	09:42:15.622	1542357830802368															0	21		Fixation	192	451	640	21,24	203,65	207,44	1174	417	648	476	634	446	641	446	641	111,59	115,85	127,45	119,83	119,52	117,84	236,24	161,00	512,66	282,28	160,93	517,69					537,17	537,17	4,08	4,06	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9797	09:42:15.630	1542357830810693															0	21		Fixation	192	451	640	21,24	203,65	207,44	1175	418	646	477	629	447	637	447	637	111,87	116,40	127,70	121,15	119,78	118,78	236,11	160,95	512,69	282,17	160,88	517,65					537,18	537,18	4,07	4,08	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9805	09:42:15.639	1542357830819042															0	21		Fixation	192	451	640	21,24	203,65	207,44	1176	409	656	469	631	439	643	439	643	109,58	113,82	125,51	120,43	117,54	117,13	236,00	160,92	512,73	282,07	160,82	517,56					537,21	537,21	4,06	4,05	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9814	09:42:15.647	1542357830827401															0	21		Fixation	192	451	640	21,24	203,65	207,44	1177	418	662	469	635	443	648	443	648	111,94	112,31	125,53	119,45	118,74	115,88	235,91	160,89	512,74	281,99	160,79	517,52					537,21	537,21	4,05	4,08	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9822	09:42:15.655	1542357830835755															0	21		Fixation	192	451	640	21,24	203,65	207,44	1178	419	653	472	638	445	645	445	645	112,14	114,74	126,37	118,64	119,26	116,69	235,83	160,86	512,73	281,92	160,77	517,44					537,19	537,19	4,04	4,07	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9830	09:42:15.664	1542357830844026															0	21		Fixation	192	451	640	21,24	203,65	207,44	1179	422	652	469	629	445	640	445	640	112,82	114,82	125,62	121,02	119,22	117,92	235,78	160,84	512,72	281,88	160,77	517,41					537,18	537,18	4,05	4,05	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9839	09:42:15.672	1542357830852378															0	21		Fixation	192	451	640	21,24	203,65	207,44	1180	420	665	476	641	448	653	448	653	112,44	111,46	127,32	117,75	119,88	114,60	235,75	160,83	512,68	281,85	160,78	517,39					537,14	537,14	4,04	4,06	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9847	09:42:15.680	1542357830860710															0	21		Fixation	192	451	640	21,24	203,65	207,44	1181	422	658	464	633	443	645	443	645	112,81	113,24	124,29	120,03	118,55	116,63	235,74	160,82	512,64	281,84	160,80	517,35					537,11	537,11	4,02	4,03	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9855	09:42:15.689	1542357830869072															0		32	Saccade	108						1182	427	654	473	647	450	650	450	650	114,39	114,33	126,47	116,34	120,43	115,34	235,75	160,84	512,61	281,85	160,82	517,33					537,08	537,08	3,98	4,02	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9864	09:42:15.697	1542357830877422															0		32	Saccade	108						1183	470	663	517	643	493	653	493	653	125,90	111,91	138,28	117,40	132,09	114,66	235,88	160,83	512,50	282,02	160,86	517,32					536,97	536,97	3,96	4,04	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9872	09:42:15.705	1542357830885695															0		32	Saccade	108						1184	607	659	712	638	659	648	659	648	162,33	112,95	190,55	118,67	176,44	115,81	236,21	160,80	512,31	282,39	160,95	517,38					536,77	536,77	3,96	3,99	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9880	09:42:15.714	1542357830894028															0		32	Saccade	108						1185	742	642	872	611	807	626	807	626	198,61	117,50	233,28	125,96	215,94	121,73	236,63	160,82	512,23	282,86	161,06	517,51					536,69	536,69	3,95	3,98	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9889	09:42:15.722	1542357830902381															0		32	Saccade	108						1186	875	652	990	611	932	631	932	631	234,10	114,77	264,97	125,85	249,54	120,31	237,12	160,85	512,19	283,34	161,14	517,65					536,64	536,64	3,96	3,94	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9897	09:42:15.730	1542357830910736															0		32	Saccade	108						1187	994	640	1115	631	1054	635	1054	635	265,88	118,25	298,30	120,44	282,09	119,34	237,65	160,82	512,10	283,82	161,21	517,84					536,53	536,53	3,89	3,93	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9905	09:42:15.739	1542357830919009															0		32	Saccade	108						1188	1139	640	1266	616	1202	628	1202	628	304,75	118,03	338,68	124,53	321,71	121,28	238,20	160,82	512,05	284,30	161,29	518,08					536,46	536,46	3,90	3,88	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9914	09:42:15.747	1542357830927339															0		32	Saccade	108						1189	1277	648	1386	614	1331	631	1331	631	341,72	115,92	370,84	125,20	356,28	120,56	238,77	160,82	512,05	284,79	161,35	518,34					536,44	536,44	3,87	3,86	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9922	09:42:15.755	1542357830935692															0		32	Saccade	108						1190	1354	646	1429	616	1391	631	1391	631	362,27	116,40	382,53	124,61	372,40	120,51	239,27	160,79	511,94	285,19	161,41	518,63					536,31	536,31	3,86	3,79	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9930	09:42:15.764	1542357830944048															0		32	Saccade	108						1191	1337	639	1378	617	1357	628	1357	628	357,90	118,33	368,80	124,37	363,35	121,35	239,66	160,78	511,87	285,49	161,44	518,84					536,23	536,23	3,84	3,80	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9939	09:42:15.772	1542357830952399															0		32	Saccade	108						1192	1339	620	1397	617	1368	618	1368	618	358,28	123,57	373,74	124,26	366,01	123,91	240,05	160,76	511,80	285,83	161,46	519,11					536,15	536,15	3,81	3,80	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9947	09:42:15.780	1542357830960669															0		32	Saccade	108						1193	1374	632	1431	626	1402	629	1402	629	367,78	120,29	382,89	121,92	375,33	121,11	240,49	160,73	511,73	286,22	161,51	519,40					536,05	536,05	3,85	3,80	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9955	09:42:15.789	1542357830969002															0		32	Saccade	108						1194	1369	628	1413	608	1391	618	1391	618	366,33	121,29	378,04	126,68	372,18	123,98	240,97	160,71	511,65	286,64	161,57	519,75					535,96	535,96	3,81	3,75	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9964	09:42:15.797	1542357830977369															0	22		Fixation	217	1380	628	26,96	0,74	157,09	1195	1361	619	1402	619	1381	619	1381	619	364,26	123,70	375,14	123,66	369,70	123,68	241,48	160,68	511,59	287,08	161,63	520,10					535,87	535,87	3,80	3,71	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9972	09:42:15.805	1542357830985719															0	22		Fixation	217	1380	628	26,96	0,74	157,09	1196	1357	625	1400	620	1378	622	1378	622	363,07	122,19	374,62	123,36	368,84	122,78	242,02	160,67	511,52	287,54	161,70	520,48					535,79	535,79	3,77	3,73	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9980	09:42:15.814	1542357830994077															0	22		Fixation	217	1380	628	26,96	0,74	157,09	1197	1366	635	1399	627	1382	631	1382	631	365,43	119,50	374,29	121,71	369,86	120,61	242,57	160,65	511,44	288,00	161,75	520,82					535,70	535,70	3,80	3,75	0	0				
